"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"176675","2006-08-01",23.948,0.162,"Indiana","United States"
"176676","2006-09-01",17.718,0.149,"Indiana","United States"
"176677","2006-10-01",11.017,0.132,"Indiana","United States"
"176678","2006-11-01",7.195,0.188,"Indiana","United States"
"176679","2006-12-01",3.15,0.197,"Indiana","United States"
"176680","2007-01-01",0.352,0.101,"Indiana","United States"
"176681","2007-02-01",-6.179,0.244,"Indiana","United States"
"176682","2007-03-01",8.607,0.122,"Indiana","United States"
"176683","2007-04-01",10.08,0.164,"Indiana","United States"
"176684","2007-05-01",19.7,0.126,"Indiana","United States"
"176685","2007-06-01",23.092,0.179,"Indiana","United States"
"176686","2007-07-01",23.034,0.122,"Indiana","United States"
"176687","2007-08-01",25.716,0.179,"Indiana","United States"
"176688","2007-09-01",21.302,0.276,"Indiana","United States"
"176689","2007-10-01",16.05,0.124,"Indiana","United States"
"176690","2007-11-01",6.042,0.093,"Indiana","United States"
"176691","2007-12-01",0.517,0.171,"Indiana","United States"
"176692","2008-01-01",-2.037,0.159,"Indiana","United States"
"176693","2008-02-01",-1.934,0.091,"Indiana","United States"
"176694","2008-03-01",3.968,0.175,"Indiana","United States"
"176695","2008-04-01",11.604,0.149,"Indiana","United States"
"176696","2008-05-01",15.284,0.188,"Indiana","United States"
"176697","2008-06-01",23.116,0.198,"Indiana","United States"
"176698","2008-07-01",23.769,0.135,"Indiana","United States"
"176699","2008-08-01",22.638,0.278,"Indiana","United States"
"176700","2008-09-01",20.483,0.204,"Indiana","United States"
"176701","2008-10-01",12.453,0.151,"Indiana","United States"
"176702","2008-11-01",5.229,0.143,"Indiana","United States"
"176703","2008-12-01",-1.371,0.227,"Indiana","United States"
"176704","2009-01-01",-5.636,0.198,"Indiana","United States"
"176705","2009-02-01",0.393,0.193,"Indiana","United States"
"176706","2009-03-01",6.939,0.146,"Indiana","United States"
"176707","2009-04-01",11.172,0.253,"Indiana","United States"
"176708","2009-05-01",17.394,0.176,"Indiana","United States"
"176709","2009-06-01",22.74,0.153,"Indiana","United States"
"176710","2009-07-01",21.492,0.312,"Indiana","United States"
"176711","2009-08-01",22.284,0.262,"Indiana","United States"
"176712","2009-09-01",19.334,0.163,"Indiana","United States"
"176713","2009-10-01",10.643,0.15,"Indiana","United States"
"176714","2009-11-01",8.413,0.244,"Indiana","United States"
"176715","2009-12-01",-0.677,0.148,"Indiana","United States"
"176716","2010-01-01",-4.256,0.153,"Indiana","United States"
"176717","2010-02-01",-3.108,0.163,"Indiana","United States"
"176718","2010-03-01",6.728,0.217,"Indiana","United States"
"176719","2010-04-01",14.474,0.131,"Indiana","United States"
"176720","2010-05-01",18.606,0.186,"Indiana","United States"
"176721","2010-06-01",24.123,0.194,"Indiana","United States"
"176722","2010-07-01",25.53,0.278,"Indiana","United States"
"176723","2010-08-01",25.093,0.257,"Indiana","United States"
"176724","2010-09-01",20.325,0.121,"Indiana","United States"
"176725","2010-10-01",13.781,0.128,"Indiana","United States"
"176726","2010-11-01",6.488,0.171,"Indiana","United States"
"176727","2010-12-01",-3.894,0.277,"Indiana","United States"
"176728","2011-01-01",-4.33,0.237,"Indiana","United States"
"176729","2011-02-01",-0.288,0.094,"Indiana","United States"
"176730","2011-03-01",5.607,0.121,"Indiana","United States"
"176731","2011-04-01",11.981,0.168,"Indiana","United States"
"176732","2011-05-01",17.354,0.202,"Indiana","United States"
"176733","2011-06-01",23.07,0.304,"Indiana","United States"
"176734","2011-07-01",26.81,0.225,"Indiana","United States"
"176735","2011-08-01",23.649,0.136,"Indiana","United States"
"176736","2011-09-01",18.213,0.128,"Indiana","United States"
"176737","2011-10-01",12.552,0.184,"Indiana","United States"
"176738","2011-11-01",8.656,0.246,"Indiana","United States"
"176739","2011-12-01",2.829,0.328,"Indiana","United States"
"176740","2012-01-01",0.432,0.315,"Indiana","United States"
"176741","2012-02-01",2.155,0.205,"Indiana","United States"
"176742","2012-03-01",12.959,0.196,"Indiana","United States"
"176743","2012-04-01",11.998,0.291,"Indiana","United States"
"176744","2012-05-01",20.445,0.275,"Indiana","United States"
"176745","2012-06-01",22.725,0.299,"Indiana","United States"
"176746","2012-07-01",27.461,0.387,"Indiana","United States"
"176747","2012-08-01",22.969,0.34,"Indiana","United States"
"176748","2012-09-01",18.531,0.228,"Indiana","United States"
"176749","2012-10-01",11.527,0.238,"Indiana","United States"
"176750","2012-11-01",5.014,0.185,"Indiana","United States"
"176751","2012-12-01",3.617,0.325,"Indiana","United States"
"176752","2013-01-01",-0.92,0.183,"Indiana","United States"
"176753","2013-02-01",-0.827,0.248,"Indiana","United States"
"176754","2013-03-01",1.848,0.197,"Indiana","United States"
"176755","2013-04-01",10.642,0.285,"Indiana","United States"
"176756","2013-05-01",18.57,0.216,"Indiana","United States"
"176757","2013-06-01",22.248,0.205,"Indiana","United States"
"176758","2013-07-01",23.096,0.194,"Indiana","United States"
"176759","2013-08-01",22.537,0.326,"Indiana","United States"
"176760","2013-09-01",20.332,1.073,"Indiana","United States"
"182582","1995-01-01",-7.063,0.256,"Iowa","United States"
"182583","1995-02-01",-3.181,0.288,"Iowa","United States"
"182584","1995-03-01",3.301,0.191,"Iowa","United States"
"182585","1995-04-01",7.526,0.252,"Iowa","United States"
"182586","1995-05-01",14.228,0.128,"Iowa","United States"
"182587","1995-06-01",21.67,0.108,"Iowa","United States"
"182588","1995-07-01",23.952,0.212,"Iowa","United States"
"182589","1995-08-01",25.203,0.142,"Iowa","United States"
"182590","1995-09-01",16.327,0.238,"Iowa","United States"
"182591","1995-10-01",10.853,0.128,"Iowa","United States"
"182592","1995-11-01",-0.284,0.192,"Iowa","United States"
"182593","1995-12-01",-3.956,0.136,"Iowa","United States"
"182594","1996-01-01",-8.58,0.198,"Iowa","United States"
"182595","1996-02-01",-4.357,0.161,"Iowa","United States"
"182596","1996-03-01",-0.753,0.143,"Iowa","United States"
"182597","1996-04-01",8.026,0.242,"Iowa","United States"
"182598","1996-05-01",14.274,0.103,"Iowa","United States"
"182599","1996-06-01",21.501,0.238,"Iowa","United States"
"182600","1996-07-01",22.034,0.302,"Iowa","United States"
"182601","1996-08-01",21.863,0.14,"Iowa","United States"
"182602","1996-09-01",16.637,0.153,"Iowa","United States"
"182603","1996-10-01",11.347,0.177,"Iowa","United States"
"182604","1996-11-01",-1.003,0.099,"Iowa","United States"
"182605","1996-12-01",-6.471,0.135,"Iowa","United States"
"182606","1997-01-01",-9.114,0.234,"Iowa","United States"
"182607","1997-02-01",-3.327,0.202,"Iowa","United States"
"182608","1997-03-01",3.285,0.322,"Iowa","United States"
"182609","1997-04-01",7.295,0.111,"Iowa","United States"
"182610","1997-05-01",13.112,0.146,"Iowa","United States"
"182611","1997-06-01",22.103,0.168,"Iowa","United States"
"182612","1997-07-01",23.73,0.331,"Iowa","United States"
"182613","1997-08-01",21.656,0.269,"Iowa","United States"
"182614","1997-09-01",18.635,0.185,"Iowa","United States"
"182615","1997-10-01",11.633,0.263,"Iowa","United States"
"182616","1997-11-01",1.014,0.119,"Iowa","United States"
"182617","1997-12-01",-2.051,0.203,"Iowa","United States"
"182618","1998-01-01",-4.314,0.161,"Iowa","United States"
"182619","1998-02-01",1.822,0.192,"Iowa","United States"
"182620","1998-03-01",0.825,0.15,"Iowa","United States"
"182621","1998-04-01",10.182,0.178,"Iowa","United States"
"182622","1998-05-01",19.066,0.112,"Iowa","United States"
"182623","1998-06-01",20.245,0.19,"Iowa","United States"
"182624","1998-07-01",23.991,0.226,"Iowa","United States"
"182625","1998-08-01",23.54,0.162,"Iowa","United States"
"182626","1998-09-01",20.879,0.169,"Iowa","United States"
"182627","1998-10-01",12.16,0.123,"Iowa","United States"
"182628","1998-11-01",5.368,0.123,"Iowa","United States"
"182629","1998-12-01",-1.118,0.144,"Iowa","United States"
"182630","1999-01-01",-7.77,0.185,"Iowa","United States"
"182631","1999-02-01",0.825,0.259,"Iowa","United States"
"182632","1999-03-01",2.879,0.092,"Iowa","United States"
"182633","1999-04-01",10.339,0.121,"Iowa","United States"
"182634","1999-05-01",16.564,0.09,"Iowa","United States"
"182635","1999-06-01",21.181,0.167,"Iowa","United States"
"182636","1999-07-01",25.671,0.223,"Iowa","United States"
"182637","1999-08-01",21.988,0.229,"Iowa","United States"
"182638","1999-09-01",17.035,0.236,"Iowa","United States"
"182639","1999-10-01",11.054,0.233,"Iowa","United States"
"182640","1999-11-01",7.424,0.139,"Iowa","United States"
"182641","1999-12-01",-2.181,0.132,"Iowa","United States"
"182642","2000-01-01",-5.23,0.184,"Iowa","United States"
"182643","2000-02-01",0.695,0.14,"Iowa","United States"
"182644","2000-03-01",6.494,0.137,"Iowa","United States"
"182645","2000-04-01",10.024,0.05,"Iowa","United States"
"182646","2000-05-01",17.812,0.181,"Iowa","United States"
"182647","2000-06-01",20.592,0.189,"Iowa","United States"
"182648","2000-07-01",23.138,0.273,"Iowa","United States"
"182649","2000-08-01",23.491,0.263,"Iowa","United States"
"182650","2000-09-01",18.73,0.199,"Iowa","United States"
"182651","2000-10-01",13.043,0.179,"Iowa","United States"
"182652","2000-11-01",0.542,0.076,"Iowa","United States"
"182653","2000-12-01",-11.615,0.215,"Iowa","United States"
"182654","2001-01-01",-5.708,0.225,"Iowa","United States"
"182655","2001-02-01",-7.283,0.154,"Iowa","United States"
"182656","2001-03-01",-0.445,0.124,"Iowa","United States"
"182657","2001-04-01",11.826,0.123,"Iowa","United States"
"182658","2001-05-01",16.764,0.192,"Iowa","United States"
"182659","2001-06-01",20.974,0.179,"Iowa","United States"
"182660","2001-07-01",24.702,0.212,"Iowa","United States"
"182661","2001-08-01",23.34,0.174,"Iowa","United States"
"182662","2001-09-01",16.977,0.246,"Iowa","United States"
"182663","2001-10-01",10.621,0.142,"Iowa","United States"
"182664","2001-11-01",9.298,0.14,"Iowa","United States"
"182665","2001-12-01",-0.301000000000001,0.188,"Iowa","United States"
"182666","2002-01-01",-1.549,0.211,"Iowa","United States"
"182667","2002-02-01",-1.061,0.2,"Iowa","United States"
"182668","2002-03-01",-0.337,0.147,"Iowa","United States"
"182669","2002-04-01",9.943,0.151,"Iowa","United States"
"182670","2002-05-01",14.544,0.175,"Iowa","United States"
"182671","2002-06-01",23.224,0.156,"Iowa","United States"
"182672","2002-07-01",25.542,0.286,"Iowa","United States"
"182673","2002-08-01",22.541,0.171,"Iowa","United States"
"182674","2002-09-01",19.26,0.14,"Iowa","United States"
"182675","2002-10-01",8.25,0.236,"Iowa","United States"
"182676","2002-11-01",2.014,0.146,"Iowa","United States"
"182677","2002-12-01",-1.361,0.1,"Iowa","United States"
"182678","2003-01-01",-6.622,0.157,"Iowa","United States"
"182679","2003-02-01",-5.935,0.195,"Iowa","United States"
"182680","2003-03-01",2.276,0.196,"Iowa","United States"
"182681","2003-04-01",10.618,0.218,"Iowa","United States"
"182682","2003-05-01",15.128,0.201,"Iowa","United States"
"182683","2003-06-01",20.296,0.305,"Iowa","United States"
"182684","2003-07-01",23.676,0.268,"Iowa","United States"
"182685","2003-08-01",24.239,0.225,"Iowa","United States"
"182686","2003-09-01",16.902,0.288,"Iowa","United States"
"182687","2003-10-01",11.731,0.353,"Iowa","United States"
"182688","2003-11-01",2.731,0.104,"Iowa","United States"
"182689","2003-12-01",-1.6,0.103,"Iowa","United States"
"182690","2004-01-01",-7.358,0.237,"Iowa","United States"
"182691","2004-02-01",-4.582,0.231,"Iowa","United States"
"182692","2004-03-01",5.287,0.15,"Iowa","United States"
"182693","2004-04-01",11.022,0.206,"Iowa","United States"
"182694","2004-05-01",16.625,0.116,"Iowa","United States"
"182695","2004-06-01",20.071,0.311,"Iowa","United States"
"182696","2004-07-01",22.19,0.218,"Iowa","United States"
"182697","2004-08-01",19.851,0.214,"Iowa","United States"
"182698","2004-09-01",19.724,0.151,"Iowa","United States"
"182699","2004-10-01",11.414,0.347,"Iowa","United States"
"182700","2004-11-01",5.22,0.172,"Iowa","United States"
"182701","2004-12-01",-2.487,0.18,"Iowa","United States"
"182702","2005-01-01",-6.704,0.151,"Iowa","United States"
"182703","2005-02-01",-0.125,0.167,"Iowa","United States"
"182704","2005-03-01",2.634,0.189,"Iowa","United States"
"182705","2005-04-01",12.071,0.136,"Iowa","United States"
"182706","2005-05-01",15.048,0.192,"Iowa","United States"
"182707","2005-06-01",23.276,0.198,"Iowa","United States"
"182708","2005-07-01",24.532,0.209,"Iowa","United States"
"182709","2005-08-01",22.801,0.113,"Iowa","United States"
"182710","2005-09-01",20.435,0.11,"Iowa","United States"
"182711","2005-10-01",11.863,0.198,"Iowa","United States"
"182712","2005-11-01",4.759,0.154,"Iowa","United States"
"182713","2005-12-01",-6.092,0.225,"Iowa","United States"
"182714","2006-01-01",0.761000000000001,0.266,"Iowa","United States"
"182715","2006-02-01",-3.412,0.186,"Iowa","United States"
"182716","2006-03-01",3.002,0.184,"Iowa","United States"
"182717","2006-04-01",12.458,0.233,"Iowa","United States"
"182718","2006-05-01",16.598,0.252,"Iowa","United States"
"182719","2006-06-01",21.875,0.219,"Iowa","United States"
"182720","2006-07-01",25.22,0.21,"Iowa","United States"
"182721","2006-08-01",23.108,0.207,"Iowa","United States"
"182722","2006-09-01",16.185,0.126,"Iowa","United States"
"182723","2006-10-01",9.264,0.167,"Iowa","United States"
"182724","2006-11-01",4.56,0.157,"Iowa","United States"
"182725","2006-12-01",-0.0450000000000008,0.24,"Iowa","United States"
"182726","2007-01-01",-5.203,0.219,"Iowa","United States"
"182727","2007-02-01",-8.481,0.229,"Iowa","United States"
"182728","2007-03-01",5.973,0.174,"Iowa","United States"
"182729","2007-04-01",8.57,0.129,"Iowa","United States"
"182730","2007-05-01",18.846,0.11,"Iowa","United States"
"182731","2007-06-01",22.078,0.202,"Iowa","United States"
"182732","2007-07-01",23.951,0.203,"Iowa","United States"
"182733","2007-08-01",24.244,0.129,"Iowa","United States"
"182734","2007-09-01",18.859,0.263,"Iowa","United States"
"182735","2007-10-01",13.666,0.116,"Iowa","United States"
"182736","2007-11-01",3.466,0.125,"Iowa","United States"
"182737","2007-12-01",-5.853,0.181,"Iowa","United States"
"182738","2008-01-01",-7.913,0.241,"Iowa","United States"
"182739","2008-02-01",-7.666,0.131,"Iowa","United States"
"182740","2008-03-01",0.794,0.149,"Iowa","United States"
"182741","2008-04-01",8.092,0.103,"Iowa","United States"
"182742","2008-05-01",14.834,0.131,"Iowa","United States"
"182743","2008-06-01",21.461,0.209,"Iowa","United States"
"182744","2008-07-01",23.681,0.134,"Iowa","United States"
"182745","2008-08-01",21.95,0.305,"Iowa","United States"
"182746","2008-09-01",18.134,0.173,"Iowa","United States"
"182747","2008-10-01",10.865,0.108,"Iowa","United States"
"182748","2008-11-01",3.422,0.088,"Iowa","United States"
"182749","2008-12-01",-7.381,0.208,"Iowa","United States"
"182750","2009-01-01",-9.587,0.292,"Iowa","United States"
"182751","2009-02-01",-2.412,0.19,"Iowa","United States"
"182752","2009-03-01",3.211,0.106,"Iowa","United States"
"182753","2009-04-01",8.751,0.271,"Iowa","United States"
"182754","2009-05-01",16.164,0.21,"Iowa","United States"
"182755","2009-06-01",21.247,0.196,"Iowa","United States"
"182756","2009-07-01",20.803,0.352,"Iowa","United States"
"182757","2009-08-01",21.047,0.265,"Iowa","United States"
"182758","2009-09-01",18.065,0.189,"Iowa","United States"
"182759","2009-10-01",7.573,0.094,"Iowa","United States"
"182760","2009-11-01",6.855,0.236,"Iowa","United States"
"182761","2009-12-01",-6.158,0.218,"Iowa","United States"
"182762","2010-01-01",-9.59,0.192,"Iowa","United States"
"182763","2010-02-01",-7.474,0.171,"Iowa","United States"
"182764","2010-03-01",4.075,0.164,"Iowa","United States"
"182765","2010-04-01",13.259,0.137,"Iowa","United States"
"182766","2010-05-01",16.221,0.188,"Iowa","United States"
"182767","2010-06-01",22.377,0.189,"Iowa","United States"
"182768","2010-07-01",24.537,0.287,"Iowa","United States"
"182769","2010-08-01",24.446,0.277,"Iowa","United States"
"182770","2010-09-01",17.934,0.152,"Iowa","United States"
"182771","2010-10-01",12.595,0.131,"Iowa","United States"
"182772","2010-11-01",3.885,0.189,"Iowa","United States"
"182773","2010-12-01",-6.52,0.303,"Iowa","United States"
"182774","2011-01-01",-8.977,0.263,"Iowa","United States"
"182775","2011-02-01",-4.823,0.18,"Iowa","United States"
"182776","2011-03-01",2.154,0.118,"Iowa","United States"
"182777","2011-04-01",9.075,0.231,"Iowa","United States"
"182778","2011-05-01",15.803,0.212,"Iowa","United States"
"182779","2011-06-01",21.692,0.331,"Iowa","United States"
"182780","2011-07-01",26.404,0.292,"Iowa","United States"
"182781","2011-08-01",23.071,0.216,"Iowa","United States"
"182782","2011-09-01",16.392,0.194,"Iowa","United States"
"182783","2011-10-01",12.372,0.161,"Iowa","United States"
"182784","2011-11-01",4.631,0.224,"Iowa","United States"
"182785","2011-12-01",-1.117,0.346,"Iowa","United States"
"182786","2012-01-01",-2.616,0.372,"Iowa","United States"
"182787","2012-02-01",-0.975,0.242,"Iowa","United States"
"182788","2012-03-01",11.277,0.167,"Iowa","United States"
"182789","2012-04-01",11.723,0.331,"Iowa","United States"
"182790","2012-05-01",19.045,0.253,"Iowa","United States"
"182791","2012-06-01",22.684,0.349,"Iowa","United States"
"182792","2012-07-01",27.277,0.33,"Iowa","United States"
"182793","2012-08-01",22.611,0.33,"Iowa","United States"
"182794","2012-09-01",17.511,0.243,"Iowa","United States"
"182795","2012-10-01",9.782,0.222,"Iowa","United States"
"182796","2012-11-01",4.507,0.132,"Iowa","United States"
"182797","2012-12-01",-1.922,0.362,"Iowa","United States"
"182798","2013-01-01",-5.053,0.331,"Iowa","United States"
"182799","2013-02-01",-3.977,0.251,"Iowa","United States"
"182800","2013-03-01",-1.121,0.199,"Iowa","United States"
"182801","2013-04-01",6.875,0.231,"Iowa","United States"
"182802","2013-05-01",15.725,0.176,"Iowa","United States"
"182803","2013-06-01",21.262,0.204,"Iowa","United States"
"182804","2013-07-01",23.204,0.222,"Iowa","United States"
"182805","2013-08-01",22.84,0.316,"Iowa","United States"
"182806","2013-09-01",20.254,0.983,"Iowa","United States"
"216825","1995-01-01",-0.379,0.124,"Kansas","United States"
"216826","1995-02-01",4.148,0.198,"Kansas","United States"
"216827","1995-03-01",6.535,0.131,"Kansas","United States"
"216828","1995-04-01",10.348,0.216,"Kansas","United States"
"216829","1995-05-01",14.47,0.15,"Kansas","United States"
"216830","1995-06-01",21.771,0.149,"Kansas","United States"
"216831","1995-07-01",26.079,0.181,"Kansas","United States"
"216832","1995-08-01",27.227,0.204,"Kansas","United States"
"216833","1995-09-01",19.534,0.244,"Kansas","United States"
"216834","1995-10-01",13.623,0.177,"Kansas","United States"
"216835","1995-11-01",5.903,0.202,"Kansas","United States"
"216836","1995-12-01",0.436,0.167,"Kansas","United States"
"216837","1996-01-01",-2.687,0.208,"Kansas","United States"
"216838","1996-02-01",2.376,0.172,"Kansas","United States"
"216839","1996-03-01",3.423,0.119,"Kansas","United States"
"216840","1996-04-01",12.112,0.214,"Kansas","United States"
"216841","1996-05-01",18.775,0.107,"Kansas","United States"
"216842","1996-06-01",23.972,0.174,"Kansas","United States"
"216843","1996-07-01",25.339,0.22,"Kansas","United States"
"216844","1996-08-01",24.127,0.18,"Kansas","United States"
"216845","1996-09-01",18.83,0.22,"Kansas","United States"
"216846","1996-10-01",13.699,0.145,"Kansas","United States"
"216847","1996-11-01",3.75,0.108,"Kansas","United States"
"216848","1996-12-01",0.024,0.179,"Kansas","United States"
"216849","1997-01-01",-1.844,0.164,"Kansas","United States"
"216850","1997-02-01",1.716,0.142,"Kansas","United States"
"216851","1997-03-01",8.248,0.259,"Kansas","United States"
"216852","1997-04-01",9.37,0.09,"Kansas","United States"
"216853","1997-05-01",16.29,0.159,"Kansas","United States"
"216854","1997-06-01",22.872,0.167,"Kansas","United States"
"216855","1997-07-01",26.19,0.259,"Kansas","United States"
"216856","1997-08-01",24.455,0.252,"Kansas","United States"
"216857","1997-09-01",21.559,0.199,"Kansas","United States"
"216858","1997-10-01",13.967,0.171,"Kansas","United States"
"216859","1997-11-01",4.839,0.105,"Kansas","United States"
"216860","1997-12-01",0.273,0.092,"Kansas","United States"
"216861","1998-01-01",0.483,0.145,"Kansas","United States"
"216862","1998-02-01",4.396,0.195,"Kansas","United States"
"216863","1998-03-01",3.658,0.127,"Kansas","United States"
"216864","1998-04-01",11.195,0.173,"Kansas","United States"
"216865","1998-05-01",20.316,0.121,"Kansas","United States"
"216866","1998-06-01",23.479,0.194,"Kansas","United States"
"216867","1998-07-01",26.927,0.208,"Kansas","United States"
"216868","1998-08-01",25.95,0.121,"Kansas","United States"
"216869","1998-09-01",24.08,0.171,"Kansas","United States"
"216870","1998-10-01",14.855,0.135,"Kansas","United States"
"216871","1998-11-01",8.569,0.044,"Kansas","United States"
"216872","1998-12-01",1.521,0.099,"Kansas","United States"
"216873","1999-01-01",-0.036,0.1,"Kansas","United States"
"216874","1999-02-01",6.057,0.26,"Kansas","United States"
"216875","1999-03-01",6.245,0.131,"Kansas","United States"
"216876","1999-04-01",12.017,0.155,"Kansas","United States"
"216877","1999-05-01",17.627,0.071,"Kansas","United States"
"216878","1999-06-01",22.168,0.14,"Kansas","United States"
"216879","1999-07-01",27.432,0.243,"Kansas","United States"
"216880","1999-08-01",25.762,0.26,"Kansas","United States"
"216881","1999-09-01",19.111,0.182,"Kansas","United States"
"216882","1999-10-01",13.776,0.161,"Kansas","United States"
"216883","1999-11-01",10.483,0.123,"Kansas","United States"
"216884","1999-12-01",2.725,0.127,"Kansas","United States"
"216885","2000-01-01",0.845,0.151,"Kansas","United States"
"216886","2000-02-01",5.084,0.149,"Kansas","United States"
"216887","2000-03-01",8.109,0.117,"Kansas","United States"
"216888","2000-04-01",12.266,0.124,"Kansas","United States"
"216889","2000-05-01",19.577,0.153,"Kansas","United States"
"216890","2000-06-01",22.75,0.171,"Kansas","United States"
"216891","2000-07-01",26.609,0.241,"Kansas","United States"
"216892","2000-08-01",28.716,0.268,"Kansas","United States"
"216893","2000-09-01",22.227,0.176,"Kansas","United States"
"216894","2000-10-01",15.305,0.179,"Kansas","United States"
"216895","2000-11-01",2.87,0.112,"Kansas","United States"
"216896","2000-12-01",-4.235,0.208,"Kansas","United States"
"216897","2001-01-01",-0.568,0.164,"Kansas","United States"
"216898","2001-02-01",-0.815,0.155,"Kansas","United States"
"216899","2001-03-01",5.126,0.131,"Kansas","United States"
"216900","2001-04-01",14.657,0.084,"Kansas","United States"
"216901","2001-05-01",18.778,0.082,"Kansas","United States"
"216902","2001-06-01",23.212,0.183,"Kansas","United States"
"216903","2001-07-01",28.769,0.208,"Kansas","United States"
"216904","2001-08-01",26.63,0.149,"Kansas","United States"
"216905","2001-09-01",20.428,0.287,"Kansas","United States"
"216906","2001-10-01",13.636,0.123,"Kansas","United States"
"216907","2001-11-01",9.782,0.175,"Kansas","United States"
"216908","2001-12-01",2.793,0.056,"Kansas","United States"
"216909","2002-01-01",1.097,0.15,"Kansas","United States"
"216910","2002-02-01",2.193,0.18,"Kansas","United States"
"216911","2002-03-01",4.039,0.128,"Kansas","United States"
"216912","2002-04-01",13.667,0.111,"Kansas","United States"
"216913","2002-05-01",17.189,0.121,"Kansas","United States"
"216914","2002-06-01",25.492,0.125,"Kansas","United States"
"216915","2002-07-01",27.645,0.21,"Kansas","United States"
"216916","2002-08-01",26.241,0.139,"Kansas","United States"
"216917","2002-09-01",21.904,0.191,"Kansas","United States"
"216918","2002-10-01",10.533,0.217,"Kansas","United States"
"216919","2002-11-01",6.022,0.091,"Kansas","United States"
"216920","2002-12-01",1.987,0.056,"Kansas","United States"
"216921","2003-01-01",-0.04,0.097,"Kansas","United States"
"216922","2003-02-01",-0.247,0.215,"Kansas","United States"
"216923","2003-03-01",6.913,0.159,"Kansas","United States"
"216924","2003-04-01",13.504,0.229,"Kansas","United States"
"216925","2003-05-01",17.678,0.177,"Kansas","United States"
"216926","2003-06-01",21.855,0.286,"Kansas","United States"
"216927","2003-07-01",28.178,0.246,"Kansas","United States"
"216928","2003-08-01",27.3,0.308,"Kansas","United States"
"216929","2003-09-01",19.019,0.231,"Kansas","United States"
"216930","2003-10-01",14.827,0.295,"Kansas","United States"
"216931","2003-11-01",5.939,0.148,"Kansas","United States"
"216932","2003-12-01",1.972,0.078,"Kansas","United States"
"216933","2004-01-01",-0.83,0.202,"Kansas","United States"
"216934","2004-02-01",-0.062,0.227,"Kansas","United States"
"216935","2004-03-01",9.634,0.199,"Kansas","United States"
"216936","2004-04-01",12.835,0.207,"Kansas","United States"
"216937","2004-05-01",19.784,0.146,"Kansas","United States"
"216938","2004-06-01",22.216,0.262,"Kansas","United States"
"216939","2004-07-01",24.537,0.205,"Kansas","United States"
"216940","2004-08-01",23.097,0.226,"Kansas","United States"
"216941","2004-09-01",22.058,0.152,"Kansas","United States"
"216942","2004-10-01",14.494,0.289,"Kansas","United States"
"216943","2004-11-01",7.054,0.101,"Kansas","United States"
"216944","2004-12-01",2.005,0.114,"Kansas","United States"
"216945","2005-01-01",-1.069,0.146,"Kansas","United States"
"216946","2005-02-01",4.041,0.179,"Kansas","United States"
"216947","2005-03-01",7.11,0.176,"Kansas","United States"
"216948","2005-04-01",12.794,0.138,"Kansas","United States"
"216949","2005-05-01",18.117,0.132,"Kansas","United States"
"216950","2005-06-01",24.144,0.177,"Kansas","United States"
"216951","2005-07-01",26.548,0.201,"Kansas","United States"
"216952","2005-08-01",25.627,0.129,"Kansas","United States"
"216953","2005-09-01",22.816,0.097,"Kansas","United States"
"216954","2005-10-01",14.418,0.167,"Kansas","United States"
"216955","2005-11-01",8.258,0.108,"Kansas","United States"
"216956","2005-12-01",-0.58,0.145,"Kansas","United States"
"216957","2006-01-01",5.153,0.27,"Kansas","United States"
"216958","2006-02-01",1.468,0.165,"Kansas","United States"
"216959","2006-03-01",7.591,0.225,"Kansas","United States"
"216960","2006-04-01",15.395,0.262,"Kansas","United States"
"216961","2006-05-01",19.239,0.24,"Kansas","United States"
"216962","2006-06-01",24.777,0.268,"Kansas","United States"
"216963","2006-07-01",27.814,0.238,"Kansas","United States"
"216964","2006-08-01",26.427,0.23,"Kansas","United States"
"216965","2006-09-01",18.537,0.144,"Kansas","United States"
"216966","2006-10-01",12.949,0.16,"Kansas","United States"
"216967","2006-11-01",7.278,0.163,"Kansas","United States"
"216968","2006-12-01",2.223,0.175,"Kansas","United States"
"216969","2007-01-01",-2.746,0.247,"Kansas","United States"
"216970","2007-02-01",-1.049,0.34,"Kansas","United States"
"216971","2007-03-01",11.323,0.18,"Kansas","United States"
"216972","2007-04-01",10.608,0.195,"Kansas","United States"
"216973","2007-05-01",19.27,0.119,"Kansas","United States"
"216974","2007-06-01",22.843,0.156,"Kansas","United States"
"216975","2007-07-01",26.126,0.168,"Kansas","United States"
"216976","2007-08-01",27.945,0.171,"Kansas","United States"
"216977","2007-09-01",21.872,0.248,"Kansas","United States"
"216978","2007-10-01",15.233,0.117,"Kansas","United States"
"216979","2007-11-01",7.028,0.145,"Kansas","United States"
"216980","2007-12-01",-1.444,0.201,"Kansas","United States"
"216981","2008-01-01",-1.171,0.198,"Kansas","United States"
"216982","2008-02-01",0.176,0.195,"Kansas","United States"
"216983","2008-03-01",6.379,0.209,"Kansas","United States"
"216984","2008-04-01",10.356,0.137,"Kansas","United States"
"216985","2008-05-01",17.598,0.176,"Kansas","United States"
"216986","2008-06-01",23.726,0.196,"Kansas","United States"
"216987","2008-07-01",26.449,0.155,"Kansas","United States"
"216988","2008-08-01",24.547,0.247,"Kansas","United States"
"216989","2008-09-01",19.679,0.197,"Kansas","United States"
"216990","2008-10-01",13.2,0.144,"Kansas","United States"
"216991","2008-11-01",7.299,0.122,"Kansas","United States"
